Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,48.959999,49.459999,48.939999,49.380001,44.971195,10452400
2016-05-25,49.740002,50.000000,49.740002,49.930000,45.472092,3403900
2016-05-26,50.189999,50.259998,49.970001,50.099998,45.626911,2537400
2016-05-27,50.020000,50.090000,49.880001,49.970001,45.508518,4377500
2016-05-31,50.130001,50.230000,49.480000,49.610001,45.180660,4226000
2016-06-01,49.259998,49.599998,49.250000,49.540001,45.116905,3351600
2016-06-02,49.369999,49.680000,49.330002,49.680000,45.244408,11306100
2016-06-03,49.779999,50.020000,49.549999,50.009998,45.544941,5386600
2016-06-06,49.970001,50.259998,49.939999,50.139999,45.663342,3202100
2016-06-07,50.520000,50.680000,50.450001,50.490002,45.982082,6441300
2016-06-08,50.610001,50.700001,50.500000,50.560001,46.045845,4458800
2016-06-09,49.849998,50.029999,49.709999,49.830002,45.381020,2563700
2016-06-10,48.700001,48.730000,48.020000,48.139999,43.841896,4333200
2016-06-13,47.509998,47.919998,47.270000,47.360001,43.131542,5610400
2016-06-14,45.880001,45.990002,45.330002,45.570000,42.327175,8372300
2016-06-15,45.970001,46.209999,45.779999,45.860001,42.596535,6372700
2016-06-16,45.169998,46.099998,44.830002,46.080002,42.800884,7857600
2016-06-17,46.410000,46.919998,46.209999,46.869999,43.534664,9032800
2016-06-20,48.490002,48.520000,48.119999,48.139999,44.714283,7925800
2016-06-21,48.439999,48.930000,48.240002,48.599998,45.141548,5259200
2016-06-22,48.810001,49.090000,48.590000,48.619999,45.160126,9102500
2016-06-23,49.740002,50.230000,49.270000,50.139999,46.571964,7688300
2016-06-24,44.930000,46.020000,44.480000,44.480000,41.314735,29139700
2016-06-27,43.570000,43.630001,42.730000,43.320000,40.237289,10904600
2016-06-28,44.529999,44.740002,44.119999,44.740002,41.556244,9806000
2016-06-29,45.509998,45.880001,45.369999,45.650002,42.401482,7148600
2016-06-30,45.860001,46.660000,45.790001,46.660000,43.339603,12204600
2016-07-01,46.759998,46.880001,46.630001,46.720001,43.395336,8123600
2016-07-05,45.779999,45.810001,45.130001,45.250000,42.029942,8668300
2016-07-06,44.669998,45.139999,44.290001,45.110001,41.899902,10473300
2016-07-07,45.250000,45.430000,44.740002,44.919998,41.723423,6663800
2016-07-08,45.660000,45.730000,45.480000,45.660000,42.410767,7459000
2016-07-11,46.299999,46.529999,46.279999,46.340000,43.042374,6794500
2016-07-12,47.070000,47.310001,46.990002,47.020000,43.673992,6164700
2016-07-13,47.240002,47.410000,46.990002,47.020000,43.673992,7892100
2016-07-14,47.540001,47.669998,47.430000,47.509998,44.129116,17420400
2016-07-15,47.320000,47.389999,47.099998,47.220001,43.859749,10403600
2016-07-18,47.220001,47.560001,47.110001,47.310001,43.943352,7433800
2016-07-19,46.980000,47.060001,46.830002,46.950001,43.608974,4647500
2016-07-20,47.250000,47.459999,47.160000,47.400002,44.026951,2976600
2016-07-21,47.270000,47.520000,47.180000,47.259998,43.896908,3208100
2016-07-22,47.349998,47.380001,47.169998,47.290001,43.924778,3515800
2016-07-25,47.360001,47.439999,47.169998,47.340000,43.971218,3372200
2016-07-26,47.450001,47.619999,47.290001,47.500000,44.119831,3324400
2016-07-27,47.790001,47.959999,47.400002,47.830002,44.426353,4119900
2016-07-28,47.840000,47.910000,47.570000,47.840000,44.435642,3409900
2016-07-29,48.029999,48.369999,47.959999,48.279999,44.844322,3588900
2016-08-01,48.009998,48.099998,47.730000,47.759998,44.361328,2955100
2016-08-02,47.790001,47.869999,47.540001,47.730000,44.333466,4587800
2016-08-03,47.369999,47.509998,47.299999,47.490002,44.110542,4263300
2016-08-04,47.529999,47.709999,47.480000,47.709999,44.314880,7949000
2016-08-05,47.650002,47.919998,47.639999,47.889999,44.482075,2450200
2016-08-08,47.910000,47.950001,47.840000,47.930000,44.519238,1743200
2016-08-09,48.130001,48.540001,48.119999,48.410000,44.965073,2543500
2016-08-10,48.660000,48.740002,48.570000,48.619999,45.160126,2209500
2016-08-11,48.820000,49.139999,48.820000,49.000000,45.513088,2281200
2016-08-12,49.169998,49.169998,48.880001,48.939999,45.457363,1558400
2016-08-15,49.090000,49.200001,49.049999,49.090000,45.596680,1432600
2016-08-16,49.169998,49.279999,49.060001,49.070000,45.578106,4113300
2016-08-17,48.820000,49.139999,48.610001,48.990002,45.503799,3134300
2016-08-18,49.110001,49.389999,49.090000,49.380001,45.866047,2618000
2016-08-19,48.790001,49.009998,48.689999,48.950001,45.466648,2020100
2016-08-22,48.740002,49.080002,48.689999,48.990002,45.503799,1604600
2016-08-23,49.340000,49.490002,49.220001,49.220001,45.717430,3791900
2016-08-24,49.310001,49.380001,49.070000,49.080002,45.587395,3346800
2016-08-25,48.959999,49.049999,48.830002,48.869999,45.392338,1807000
2016-08-26,49.090000,49.549999,48.419998,48.599998,45.141548,5348500
2016-08-29,48.459999,48.830002,48.459999,48.830002,45.355190,1746000
2016-08-30,48.900002,48.939999,48.630001,48.709999,45.243725,4538100
2016-08-31,48.700001,48.830002,48.459999,48.610001,45.150837,3132600
2016-09-01,48.869999,49.009998,48.689999,49.000000,45.513088,4319100
2016-09-02,49.500000,49.730000,49.340000,49.669998,46.135410,7499900
2016-09-06,49.770000,49.990002,49.700001,49.950001,46.395481,5688500
2016-09-07,50.000000,50.119999,49.840000,49.919998,46.367619,4457900
2016-09-08,50.000000,50.119999,49.820000,49.930000,46.376907,2589400
2016-09-09,49.500000,49.509998,48.849998,48.860001,45.383049,4515800
2016-09-12,48.389999,49.310001,48.389999,49.299999,45.791737,4705900
2016-09-13,48.480000,48.509998,47.880001,48.049999,44.871891,5644300
2016-09-14,48.009998,48.310001,47.959999,48.060001,44.881229,2993000
2016-09-15,48.029999,48.520000,47.919998,48.459999,45.254772,2594000
2016-09-16,47.790001,47.790001,47.520000,47.610001,44.460987,2792900
2016-09-19,48.160000,48.230000,47.880001,48.000000,44.825199,2384000
2016-09-20,48.299999,48.349998,48.049999,48.099998,44.918583,1743400
2016-09-21,48.320000,48.759998,48.130001,48.700001,45.478901,3826100
2016-09-22,49.470001,49.590000,49.189999,49.240002,45.983181,4031200
2016-09-23,48.820000,49.040001,48.820000,48.860001,45.628311,1882400
2016-09-26,48.419998,48.520000,48.310001,48.360001,45.161388,2178000
2016-09-27,47.910000,48.439999,47.810001,48.369999,45.170723,2266800
2016-09-28,48.630001,48.930000,48.340000,48.919998,45.684345,3152300
2016-09-29,48.770000,48.919998,48.029999,48.169998,44.983948,3655500
2016-09-30,48.419998,48.869999,48.340000,48.730000,45.506912,8385800
2016-10-03,48.709999,48.740002,48.529999,48.630001,45.413528,3548200
2016-10-04,48.889999,49.020000,48.509998,48.680000,45.460220,4001100
2016-10-05,48.869999,48.939999,48.730000,48.860001,45.628311,3380500
2016-10-06,48.610001,48.619999,48.410000,48.490002,45.282787,2204500
2016-10-07,48.200001,48.230000,47.720001,48.070000,44.890568,2743000
2016-10-10,48.090000,48.310001,48.090000,48.169998,44.983948,1169000
2016-10-11,48.040001,48.060001,47.320000,47.439999,44.302238,3107800
2016-10-12,47.389999,47.470001,47.150002,47.290001,44.162159,2102500
2016-10-13,46.720001,47.250000,46.570000,47.119999,44.003399,2985300
2016-10-14,47.410000,47.570000,47.180000,47.180000,44.059429,2274800
2016-10-17,47.060001,47.160000,46.900002,47.000000,43.891338,1782600
2016-10-18,47.630001,47.720001,47.470001,47.599998,44.451653,1740300
2016-10-19,47.560001,47.759998,47.560001,47.660000,44.507683,2032600
2016-10-20,47.500000,47.779999,47.459999,47.660000,44.507683,3244300
2016-10-21,47.279999,47.549999,47.259998,47.520000,44.376942,1675800
2016-10-24,47.590000,47.660000,47.360001,47.459999,44.320911,5896800
2016-10-25,47.270000,47.380001,47.110001,47.279999,44.152821,2632900
2016-10-26,47.070000,47.250000,46.980000,47.049999,43.938034,1670100
2016-10-27,47.259998,47.279999,47.040001,47.099998,43.984726,1628400
2016-10-28,47.009998,47.220001,46.980000,47.060001,43.947372,3251700
2016-10-31,46.970001,47.110001,46.840000,47.009998,43.900677,2016000
2016-11-01,47.180000,47.209999,46.689999,46.820000,43.723236,3303100
2016-11-02,46.830002,46.869999,46.459999,46.509998,43.433743,2975500
2016-11-03,46.700001,46.759998,46.400002,46.490002,43.415077,2528800
2016-11-04,46.139999,46.360001,46.029999,46.029999,42.985500,3244800
2016-11-07,46.610001,46.759998,46.500000,46.759998,43.667213,2170900
2016-11-08,46.630001,47.000000,46.570000,46.900002,43.797955,2098000
2016-11-09,46.540001,47.299999,46.540001,47.139999,44.022083,4359400
2016-11-10,47.040001,47.160000,46.500000,46.900002,43.797955,4569500
2016-11-11,46.549999,46.660000,46.259998,46.439999,43.368374,2576800
2016-11-14,45.990002,46.119999,45.849998,46.040001,42.994839,2946200
2016-11-15,45.950001,46.360001,45.910000,46.360001,43.293671,2233200
2016-11-16,45.810001,46.009998,45.740002,45.849998,42.817406,8142700
2016-11-17,45.990002,46.189999,45.939999,46.070000,43.022850,6350000
2016-11-18,45.740002,45.770000,45.520000,45.599998,42.583939,3894600
2016-11-21,45.770000,46.000000,45.750000,45.990002,42.948135,3711400
2016-11-22,46.020000,46.070000,45.820000,46.029999,42.985500,2320000
2016-11-23,45.450001,45.740002,45.360001,45.700001,42.677322,2319500
2016-11-25,46.009998,46.080002,45.959999,46.080002,43.032192,1345300
2016-11-28,45.750000,45.759998,45.520000,45.540001,42.527908,2503900
2016-11-29,45.580002,46.000000,45.549999,45.939999,42.901451,2878900
2016-11-30,46.029999,46.080002,45.820000,45.910000,42.873432,4140400
2016-12-01,45.849998,45.959999,45.720001,45.840000,42.808067,2651500
2016-12-02,45.669998,46.099998,45.650002,45.990002,42.948135,5255800
2016-12-05,46.419998,46.730000,46.349998,46.680000,43.592506,4250100
2016-12-06,46.700001,47.130001,46.700001,47.110001,43.994064,4126500
2016-12-07,47.189999,47.860001,47.189999,47.750000,44.591736,3526900
2016-12-08,47.480000,47.549999,47.299999,47.470001,44.330254,5131300
2016-12-09,47.529999,47.740002,47.439999,47.730000,44.573055,3177200
2016-12-12,47.570000,47.799999,47.520000,47.660000,44.507683,2894400
2016-12-13,47.990002,48.330002,47.990002,48.169998,44.983948,3382000
2016-12-14,48.049999,48.230000,47.360001,47.419998,44.283550,4537100
2016-12-15,47.349998,47.459999,47.259998,47.389999,44.255539,3651200
2016-12-16,47.520000,47.779999,47.470001,47.630001,44.479671,3748300
2016-12-19,47.549999,47.709999,47.439999,47.459999,44.320911,5669000
2016-12-20,47.270000,47.419998,47.209999,47.360001,44.439144,4269700
2016-12-21,47.470001,47.540001,47.430000,47.480000,44.551743,5485700
2016-12-22,47.500000,47.590000,47.349998,47.389999,44.467297,3123900
2016-12-23,47.419998,47.580002,47.410000,47.580002,44.645580,2410700
2016-12-27,47.610001,47.700001,47.590000,47.650002,44.711262,2252200
2016-12-28,47.450001,47.500000,47.270000,47.349998,44.429760,2638500
2016-12-29,47.560001,47.730000,47.560001,47.680000,44.739407,4123900
2016-12-30,48.110001,48.209999,47.830002,47.939999,44.983372,4807600
2017-01-03,48.009998,48.139999,47.939999,48.099998,45.133507,3817400
2017-01-04,48.209999,48.500000,48.130001,48.500000,45.508831,2786200
2017-01-05,48.580002,49.000000,48.580002,48.939999,45.921703,5206000
2017-01-06,48.680000,48.820000,48.619999,48.700001,45.696503,2808900
2017-01-09,48.410000,48.590000,48.320000,48.529999,45.536983,2341400
2017-01-10,48.549999,48.709999,48.520000,48.520000,45.527603,2667900
2017-01-11,48.410000,48.810001,48.320000,48.770000,45.762184,4145700
2017-01-12,48.880001,48.980000,48.730000,48.820000,45.809101,6744200
2017-01-13,49.029999,49.090000,48.889999,49.029999,46.006145,2840200
2017-01-17,49.040001,49.119999,48.970001,49.029999,46.006145,4644000
2017-01-18,48.880001,49.000000,48.730000,48.830002,45.818481,2705000
2017-01-19,48.730000,48.820000,48.560001,48.730000,45.724651,3644800
2017-01-20,48.840000,49.029999,48.830002,49.000000,45.978001,3698000
2017-01-23,49.020000,49.200001,48.889999,49.160000,46.128136,4433300
2017-01-24,49.139999,49.340000,49.099998,49.270000,46.231354,2249400
2017-01-25,49.639999,49.880001,49.630001,49.860001,46.784958,2420900
2017-01-26,49.650002,49.700001,49.459999,49.540001,46.484699,2291300
2017-01-27,49.540001,49.610001,49.459999,49.529999,46.475315,1349100
2017-01-30,49.040001,49.150002,48.889999,49.119999,46.090595,2517700
2017-01-31,49.369999,49.410000,49.110001,49.360001,46.315792,3646000
2017-02-01,49.639999,49.639999,49.360001,49.509998,46.456539,3632300
2017-02-02,49.580002,49.650002,49.360001,49.470001,46.419010,2448500
2017-02-03,49.619999,49.759998,49.549999,49.650002,46.587917,1961400
2017-02-06,49.150002,49.230000,49.029999,49.180000,46.146904,2345600
2017-02-07,49.070000,49.220001,49.070000,49.200001,46.165665,2331600
2017-02-08,49.090000,49.299999,48.990002,49.290001,46.250114,1506200
2017-02-09,49.439999,49.570000,49.369999,49.459999,46.409626,3598000
2017-02-10,49.299999,49.529999,49.270000,49.470001,46.419010,2778800
2017-02-13,49.740002,49.759998,49.599998,49.650002,46.587917,2474800
2017-02-14,49.630001,49.689999,49.439999,49.660000,46.597294,2379000
2017-02-15,49.470001,49.889999,49.439999,49.889999,46.813110,3167700
2017-02-16,49.959999,50.090000,49.930000,50.090000,47.000778,2035500
2017-02-17,49.770000,49.919998,49.709999,49.910000,46.831879,3813200
2017-02-21,49.700001,49.939999,49.689999,49.919998,46.841255,3164300
2017-02-22,49.630001,49.939999,49.570000,49.910000,46.831879,4094600
2017-02-23,50.060001,50.099998,49.900002,50.029999,46.944477,2126800
2017-02-24,49.400002,49.639999,49.369999,49.580002,46.522224,2722600
2017-02-27,49.480000,49.730000,49.470001,49.700001,46.634834,1937800
2017-02-28,49.660000,49.840000,49.590000,49.650002,46.587917,3687600
2017-03-01,49.980000,50.320000,49.959999,50.169998,47.075844,3855500
2017-03-02,50.020000,50.139999,49.959999,49.980000,46.897564,2195800
2017-03-03,50.110001,50.450001,50.049999,50.380001,47.272896,4847800
2017-03-06,50.200001,50.200001,50.020000,50.139999,47.047695,3400500
2017-03-07,49.869999,49.980000,49.759998,49.889999,46.813110,2096500
2017-03-08,49.919998,49.950001,49.680000,49.689999,46.625443,2809700
2017-03-09,49.950001,50.080002,49.889999,50.070000,46.982010,2403700
2017-03-10,50.349998,50.560001,50.299999,50.520000,47.404259,3818800
2017-03-13,50.590000,50.720001,50.570000,50.700001,47.573151,3142700
2017-03-14,50.349998,50.400002,50.230000,50.290001,47.188438,2131700
2017-03-15,50.400002,51.040001,50.360001,51.029999,47.882797,3399000
2017-03-16,51.400002,51.580002,51.299999,51.560001,48.380119,6021600
2017-03-17,51.619999,51.759998,51.480000,51.630001,48.445797,2065900
2017-03-20,51.580002,51.709999,51.430000,51.509998,48.333199,2343100
2017-03-21,52.029999,52.070000,51.360001,51.360001,48.192451,3094700
2017-03-22,50.950001,51.150002,50.860001,51.110001,48.217926,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,48.378304,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,48.463211,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,48.670765,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,48.717930,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,48.661331,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,48.529251,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,48.651897,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,48.453777,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,48.491516,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,48.236794,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,48.397167,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,48.321701,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,48.255661,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,48.585857,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,48.614155,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,48.265091,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,48.595295,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,48.368870,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,48.246231,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,48.585857,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,48.529251,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,50.302876,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,50.727406,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,50.548161,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,50.642502,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,50.548161,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,50.746277,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,51.189678,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,51.029301,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,51.774597,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,52.444420,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,51.840633,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,51.802895,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,51.925545,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,51.802895,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,52.189701,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,52.472725,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,52.972740,4999900
2017-05-17,55.860001,55.910000,55.380001,55.389999,52.255737,6105000
2017-05-18,55.200001,55.470001,55.130001,55.410000,52.274609,5810700
2017-05-19,55.930000,56.209999,55.930000,56.189999,53.010468,5790600
2017-05-22,56.419998,56.480000,56.259998,56.349998,53.161411,4501600
2017-05-23,56.480000,56.529999,56.230000,56.299999,53.114246,8022700
2017-05-24,56.189999,56.410000,56.150002,56.380001,53.189724,4794500
2017-05-25,56.389999,56.480000,56.259998,56.369999,53.180286,6664900
2017-05-26,56.009998,56.119999,55.959999,56.119999,52.944427,5184100
2017-05-30,55.939999,56.119999,55.910000,56.020000,52.850086,3767500
2017-05-31,56.410000,56.500000,56.160000,56.209999,53.029335,4128300
2017-06-01,56.360001,56.599998,56.299999,56.599998,53.397274,4111900
2017-06-02,56.810001,56.990002,56.700001,56.970001,53.746334,5410400
2017-06-05,56.619999,56.669998,56.490002,56.590000,53.387836,4596800
2017-06-06,56.270000,56.400002,56.220001,56.369999,53.180286,14546000
2017-06-07,56.439999,56.549999,56.090000,56.400002,53.208584,4301100
2017-06-08,56.090000,56.200001,55.980000,56.200001,53.019905,13604600
2017-06-09,55.930000,56.130001,55.759998,56.000000,52.831223,8218300
2017-06-12,55.750000,55.820000,55.520000,55.680000,52.529331,6907600
2017-06-13,56.000000,56.160000,55.930000,56.139999,52.963303,5984400
2017-06-14,56.450001,56.500000,55.840000,56.080002,52.906696,7773800
2017-06-15,55.009998,55.380001,55.009998,55.330002,52.199135,8154500
2017-06-16,55.730000,56.049999,55.669998,56.049999,52.878391,4249900
2017-06-19,56.259998,56.360001,56.189999,56.250000,53.067074,4099900
2017-06-20,56.049999,56.070000,55.500000,55.610001,52.463291,4073100
2017-06-21,54.799999,54.919998,54.740002,54.880001,52.508259,4178500
2017-06-22,54.820000,54.959999,54.709999,54.810001,52.441288,3344500
2017-06-23,54.840000,55.099998,54.740002,55.000000,52.623074,2243500
2017-06-26,55.439999,55.490002,55.119999,55.130001,52.747452,3029100
2017-06-27,55.240002,55.430000,55.130001,55.270000,52.881405,9428700
2017-06-28,55.439999,55.779999,55.419998,55.740002,53.331089,6351100
2017-06-29,55.509998,55.509998,54.860001,55.070000,52.690044,8749900
2017-06-30,55.250000,55.250000,54.770000,55.139999,52.757015,5072400
2017-07-03,55.130001,55.290001,55.119999,55.130001,52.747452,3057700
2017-07-05,55.000000,55.160000,54.880001,55.130001,52.747452,5184300
2017-07-06,54.820000,55.130001,54.590000,54.930000,52.556099,3971000
2017-07-07,54.930000,55.110001,54.720001,55.080002,52.699615,2240600
2017-07-10,55.029999,55.230000,54.970001,55.200001,52.814426,2450300
2017-07-11,54.930000,55.259998,54.849998,55.240002,52.852699,3087100
2017-07-12,55.630001,55.799999,55.590000,55.709999,53.302387,3049900
2017-07-13,55.860001,55.980000,55.709999,55.939999,53.522446,4279900
2017-07-14,56.029999,56.410000,55.980000,56.369999,53.933865,3592000
2017-07-17,56.279999,56.330002,56.209999,56.270000,53.838184,3926900
2017-07-18,56.200001,56.279999,56.119999,56.250000,53.819046,3459300
2017-07-19,56.270000,56.430000,56.230000,56.369999,53.933865,3682000
2017-07-20,56.590000,56.750000,56.480000,56.669998,54.220898,5106500
2017-07-21,56.299999,56.389999,56.070000,56.380001,53.943432,3802400
2017-07-24,56.070000,56.230000,55.919998,56.169998,53.742504,4320700
2017-07-25,56.580002,56.610001,56.250000,56.299999,53.866886,3226000
2017-07-26,56.529999,56.840000,56.410000,56.720001,54.268738,3260800
2017-07-27,56.820000,56.820000,56.310001,56.480000,54.039108,3570800
2017-07-28,56.340000,56.549999,56.240002,56.540001,54.096516,2933700
2017-07-31,56.590000,56.740002,56.450001,56.700001,54.249599,2502300
2017-08-01,57.119999,57.240002,56.970001,57.029999,54.565338,5945400
2017-08-02,57.090000,57.180000,56.900002,57.080002,54.613178,3808400
2017-08-03,57.110001,57.270000,57.029999,57.130001,54.661022,7016400
2017-08-04,57.209999,57.310001,57.020000,57.250000,54.775837,5185600
2017-08-07,57.189999,57.290001,57.169998,57.290001,54.814110,1718700
2017-08-08,57.230000,57.279999,56.860001,56.910000,54.450531,2747300
2017-08-09,56.529999,56.889999,56.480000,56.880001,54.421822,4175400
2017-08-10,56.410000,56.450001,55.980000,55.990002,53.570293,4124100
2017-08-11,55.889999,56.029999,55.759998,55.889999,53.474606,2449000
2017-08-14,56.340000,56.470001,56.279999,56.340000,53.905159,1615000
2017-08-15,56.200001,56.299999,56.020000,56.250000,53.819046,1413400
2017-08-16,56.450001,56.650002,56.389999,56.590000,54.144356,3207100
2017-08-17,56.369999,56.450001,55.900002,55.910000,53.493744,3372400
2017-08-18,55.910000,56.080002,55.810001,55.959999,53.541580,2412200
2017-08-21,55.990002,56.099998,55.840000,55.990002,53.570293,2473500
2017-08-22,56.130001,56.310001,56.099998,56.279999,53.847752,2624200
2017-08-23,56.160000,56.340000,56.110001,56.299999,53.866886,2057800
2017-08-24,56.450001,56.480000,56.200001,56.200001,53.771206,1389700
2017-08-25,56.480000,56.779999,56.410000,56.660000,54.211327,3664400
2017-08-28,56.730000,56.740002,56.590000,56.630001,54.182629,1855500
2017-08-29,56.209999,56.490002,56.200001,56.380001,53.943432,2477300
2017-08-30,56.330002,56.389999,56.230000,56.290001,53.857323,2928200
2017-08-31,56.480000,56.759998,56.430000,56.740002,54.287872,2598400
2017-09-01,57.009998,57.049999,56.840000,56.849998,54.393116,1687700
2017-09-05,56.759998,56.889999,56.340000,56.520000,54.077381,2917700
2017-09-06,56.860001,57.060001,56.799999,56.959999,54.498363,3204400
2017-09-07,57.480000,57.490002,57.299999,57.490002,55.005459,2948100
2017-09-08,57.619999,57.619999,57.459999,57.459999,54.976749,2006300
2017-09-11,57.799999,58.040001,57.799999,57.930000,55.426445,1844300
2017-09-12,58.049999,58.169998,58.029999,58.150002,55.636944,2265500
2017-09-13,58.040001,58.070000,57.720001,57.770000,55.273361,1725200
2017-09-14,57.759998,58.000000,57.730000,58.000000,55.493420,1654000
2017-09-15,58.049999,58.150002,57.900002,58.049999,55.541256,2180800
2017-09-18,58.220001,58.310001,58.020000,58.139999,55.627365,2583200
2017-09-19,58.380001,58.439999,58.270000,58.430000,55.904835,2336600
2017-09-20,58.189999,58.400002,57.720001,58.040001,55.752106,3589900
2017-09-21,57.910000,58.119999,57.900002,58.029999,55.742500,1583800
2017-09-22,58.220001,58.330002,58.150002,58.200001,55.905796,2078000
2017-09-25,57.939999,58.060001,57.650002,57.759998,55.483135,2486700
2017-09-26,57.599998,57.660000,57.380001,57.549999,55.281418,3369300
2017-09-27,57.450001,57.709999,57.450001,57.619999,55.348660,2216700
2017-09-28,57.750000,57.970001,57.720001,57.869999,55.588802,1843600
2017-09-29,58.099998,58.419998,57.970001,58.330002,56.030678,4267400
