Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,105.660004,105.750000,105.599998,105.690002,103.010345,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,102.893372,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,103.127304,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,103.176025,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,103.078575,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,102.620476,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,102.503517,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,102.367065,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,102.630226,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,102.639984,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,102.639984,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,102.922615,5969200
2018-05-24,105.820000,105.959999,105.820000,105.889999,103.205261,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,103.429436,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,104.111671,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,103.848534,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,103.760826,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,103.632843,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,103.388603,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,103.466766,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,103.232300,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,103.457001,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,103.310448,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,103.202980,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,103.232300,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,103.134598,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,103.398369,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,103.437439,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,103.457001,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,103.564453,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,103.369064,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,103.398369,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,103.496071,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,103.437439,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,103.603523,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,103.789139,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,103.779388,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,103.867294,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,103.768417,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,103.983803,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,104.081711,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,104.189400,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,104.091499,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,104.013161,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,104.052338,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,104.179619,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,104.277519,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,104.160027,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,104.120880,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,104.091499,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,104.248138,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,104.042549,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,103.680321,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,103.827164,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,103.836945,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,103.778198,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,103.856529,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,103.748833,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,103.836945,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,103.729980,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,103.769241,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,103.994949,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,104.063644,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,103.877182,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,103.877182,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,104.024384,2385200
2018-08-10,106.110001,106.360001,106.110001,106.230003,104.250114,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,104.308983,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,104.210846,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,104.358047,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,104.416931,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,104.475815,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,104.681908,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,104.593582,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,104.681908,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,104.623016,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,104.740791,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,104.603394,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,104.407120,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,104.387497,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,104.436562,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,104.426758,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,104.310699,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,104.261520,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,104.438553,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,104.064812,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,104.163162,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,103.986137,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,104.054985,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,104.123825,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,103.927132,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,103.927132,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,103.700920,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,103.504219,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,103.641899,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,103.720589,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,103.622231,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,103.573059,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,103.818932,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,103.887787,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,103.779594,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,103.751991,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,103.870293,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,103.377365,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,103.081604,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,102.854866,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,102.815430,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,102.963303,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,102.933739,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,103.239349,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,103.268921,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,103.199913,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,103.259064,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,103.052040,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,102.983025,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,102.894295,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,102.874573,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,103.002747,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,103.268921,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,103.180199,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,103.416794,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,103.308357,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,103.160484,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,103.111183,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,103.117119,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,102.810753,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,102.879921,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,102.889816,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,102.978752,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,102.790993,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,102.919456,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,103.087463,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,103.126991,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,103.136887,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,103.265358,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,103.433372,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,103.423485,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,103.383957,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,103.453133,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,103.423485,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,103.403717,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,103.433372,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,103.631020,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,103.680443,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,103.650787,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,104.070847,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,104.348900,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,104.607086,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,104.746117,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,104.815628,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,104.845421,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,104.765976,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,104.795769,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,104.825554,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,105.004303,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,105.312759,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,105.412270,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,105.312759,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,105.263008,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,105.332664,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,105.133667,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,105.302811,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,105.690872,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,105.959526,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,106.039124,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,106.476944,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,106.158531,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,105.979431,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,105.899826,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,105.989372,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,105.869980,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,106.019234,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,105.869980,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,105.889870,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,105.979431,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,105.899826,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,105.820221,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,105.909782,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,106.019234,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,106.198334,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,106.148575,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,106.088882,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,106.367493,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,106.606285,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,106.924698,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,106.703255,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,106.613472,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,106.842903,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,106.783058,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,106.832924,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,107.072327,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,106.962608,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,106.982552,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,106.793022,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,106.952629,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,107.032433,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,107.092278,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,107.102257,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,106.862846,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,107.132179,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,107.102257,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,107.221954,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,106.992531,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,106.803001,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,106.629997,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,106.760002,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,106.830002,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,106.989998,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,107.290001,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,107.430000,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,107.440002,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,107.639999,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,107.589996,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,107.430000,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,107.699997,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,107.680000,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,107.620003,2928300
2019-03-20,107.709999,107.750000,107.675003,107.712196,107.712196,610752
