Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,35.770000,35.849998,35.750000,35.840000,34.494118,11524800
2018-07-26,35.849998,35.869999,35.830002,35.860001,34.513374,9004900
2018-07-27,35.860001,35.869999,35.799999,35.840000,34.494118,5804700
2018-07-30,35.860001,35.889999,35.820000,35.869999,34.522991,6876600
2018-07-31,35.930000,35.959999,35.910000,35.939999,34.590355,18091000
2018-08-01,35.779999,35.820000,35.730000,35.810001,34.620335,13067500
2018-08-02,35.750000,35.830002,35.750000,35.820000,34.630001,6904400
2018-08-03,35.830002,35.869999,35.799999,35.869999,34.678341,9463300
2018-08-06,35.849998,35.900002,35.830002,35.889999,34.697674,8936200
2018-08-07,35.900002,35.970001,35.900002,35.930000,34.736351,9020600
2018-08-08,35.919998,35.939999,35.900002,35.930000,34.736351,8446000
2018-08-09,35.919998,35.939999,35.869999,35.869999,34.678341,8435300
2018-08-10,35.820000,35.869999,35.790001,35.810001,34.620335,10387300
2018-08-13,35.799999,35.840000,35.770000,35.799999,34.610664,12111300
2018-08-14,35.810001,35.860001,35.810001,35.849998,34.659004,10013100
2018-08-15,35.820000,35.830002,35.750000,35.770000,34.581661,11769300
2018-08-16,35.820000,35.860001,35.790001,35.830002,34.639668,9084900
2018-08-17,35.799999,35.889999,35.799999,35.860001,34.668674,5804700
2018-08-20,35.869999,35.919998,35.869999,35.889999,34.697674,8023800
2018-08-21,35.910000,35.980000,35.910000,35.959999,34.765347,8412100
2018-08-22,35.950001,35.990002,35.950001,35.970001,34.775021,5845200
2018-08-23,35.970001,36.000000,35.930000,35.950001,34.755684,10501200
2018-08-24,35.950001,36.020000,35.950001,36.009998,34.813683,5062800
2018-08-27,36.020000,36.060001,36.020000,36.029999,34.833027,3708300
2018-08-28,36.029999,36.049999,36.000000,36.029999,34.833027,7487500
2018-08-29,36.020000,36.040001,36.000000,36.009998,34.813683,6406900
2018-08-30,36.020000,36.029999,35.959999,35.970001,34.775021,10552000
2018-08-31,36.000000,36.040001,35.980000,36.000000,34.804016,12812700
2018-09-04,35.810001,35.830002,35.740002,35.799999,34.774879,14875800
2018-09-05,35.790001,35.820000,35.750000,35.759998,34.736027,11810700
2018-09-06,35.759998,35.790001,35.740002,35.759998,34.736027,10945600
2018-09-07,35.740002,35.770000,35.709999,35.759998,34.736027,21465700
2018-09-10,35.820000,35.830002,35.770000,35.830002,34.804020,8342400
2018-09-11,35.810001,35.860001,35.779999,35.840000,34.813732,15179700
2018-09-12,35.849998,35.919998,35.840000,35.919998,34.891441,8884400
2018-09-13,35.959999,36.000000,35.939999,35.980000,34.949726,12073100
2018-09-14,35.980000,36.029999,35.970001,36.020000,34.988579,10446000
2018-09-17,36.000000,36.009998,35.959999,35.980000,34.949726,6040500
2018-09-18,35.990002,36.020000,35.970001,35.980000,34.949726,7256200
2018-09-19,35.959999,35.990002,35.910000,35.910000,34.881729,11653500
2018-09-20,35.930000,35.959999,35.919998,35.959999,34.930294,9602100
2018-09-21,35.959999,35.990002,35.950001,35.980000,34.949726,7059600
2018-09-24,35.970001,35.990002,35.910000,35.939999,34.910870,12098800
2018-09-25,35.939999,35.950001,35.910000,35.950001,34.920586,6909100
2018-09-26,35.970001,36.020000,35.950001,35.959999,34.930294,21518000
2018-09-27,35.990002,36.040001,35.980000,36.029999,34.998295,10421100
2018-09-28,36.029999,36.060001,36.020000,36.049999,35.017719,6835900
2018-10-01,35.939999,35.990002,35.919998,35.990002,35.129974,13400600
2018-10-02,35.970001,36.000000,35.930000,35.939999,35.081169,11871500
2018-10-03,35.970001,35.990002,35.830002,35.880001,35.022602,25736100
2018-10-04,35.799999,35.830002,35.680000,35.720001,34.866428,15174900
2018-10-05,35.709999,35.720001,35.549999,35.549999,34.700485,35676600
2018-10-08,35.549999,35.580002,35.459999,35.470001,34.622398,18465500
2018-10-09,35.500000,35.549999,35.470001,35.509998,34.661442,13472100
2018-10-10,35.470001,35.490002,35.230000,35.230000,34.388138,27326700
2018-10-11,35.380001,35.419998,35.230000,35.320000,34.475986,29726500
2018-10-12,35.459999,35.509998,35.389999,35.500000,34.651684,9292200
2018-10-15,35.480000,35.509998,35.419998,35.419998,34.573593,12332400
2018-10-16,35.500000,35.599998,35.500000,35.570000,34.720009,8678100
2018-10-17,35.529999,35.560001,35.490002,35.529999,34.680969,8789500
2018-10-18,35.520000,35.540001,35.360001,35.369999,34.524788,16864500
2018-10-19,35.430000,35.450001,35.330002,35.369999,34.524788,13400300
2018-10-22,35.450001,35.470001,35.360001,35.380001,34.534554,10653600
2018-10-23,35.259998,35.369999,35.220001,35.360001,34.515030,16196600
2018-10-24,35.349998,35.380001,35.160000,35.200001,34.358852,19597600
2018-10-25,35.230000,35.270000,35.169998,35.250000,34.407654,13282600
2018-10-26,35.130001,35.220001,35.070000,35.090000,34.251480,19106400
2018-10-29,35.189999,35.189999,35.009998,35.090000,34.251480,14557100
2018-10-30,35.070000,35.139999,35.009998,35.110001,34.271004,14086600
2018-10-31,35.180000,35.250000,35.150002,35.160000,34.319809,12601400
2018-11-01,35.020000,35.150002,35.009998,35.119999,34.446331,17129600
2018-11-02,35.150002,35.209999,35.070000,35.139999,34.465950,10667300
2018-11-05,35.139999,35.189999,35.110001,35.169998,34.495373,9342200
2018-11-06,35.189999,35.250000,35.180000,35.240002,34.564030,11561300
2018-11-07,35.299999,35.430000,35.279999,35.410000,34.730766,25103500
2018-11-08,35.349998,35.430000,35.330002,35.360001,34.681732,20909000
2018-11-09,35.279999,35.279999,35.099998,35.139999,34.465950,18885800
2018-11-12,35.110001,35.150002,34.910000,34.919998,34.250164,13095400
2018-11-13,34.939999,34.990002,34.830002,34.869999,34.201122,16160800
2018-11-14,34.930000,34.950001,34.720001,34.790001,34.122662,24144700
2018-11-15,34.650002,34.770000,34.549999,34.770000,34.103046,27140400
2018-11-16,34.639999,34.669998,34.540001,34.610001,33.946117,60419500
2018-11-19,34.509998,34.639999,34.490002,34.570000,33.906879,21478200
2018-11-20,34.450001,34.509998,34.400002,34.410000,33.749950,15392300
2018-11-21,34.590000,34.660000,34.549999,34.560001,33.897072,11529400
2018-11-23,34.450001,34.480000,34.360001,34.400002,33.740143,6289000
2018-11-26,34.540001,34.590000,34.490002,34.549999,33.887268,13673400
2018-11-27,34.509998,34.549999,34.450001,34.549999,33.887268,11906400
2018-11-28,34.549999,34.840000,34.540001,34.810001,34.142281,18764400
2018-11-29,34.790001,34.849998,34.730000,34.830002,34.161896,13453300
2018-11-30,34.750000,34.810001,34.720001,34.730000,34.063812,10940400
2018-12-03,34.750000,34.820000,34.700001,34.810001,34.305260,14722300
2018-12-04,34.759998,34.779999,34.590000,34.630001,34.127876,21457000
2018-12-06,34.430000,34.529999,34.349998,34.480000,33.980042,21913900
2018-12-07,34.570000,34.660000,34.419998,34.450001,33.950481,16913800
2018-12-10,34.430000,34.459999,34.290001,34.419998,33.920914,12845100
2018-12-11,34.560001,34.599998,34.470001,34.509998,34.009609,14292400
2018-12-12,34.619999,34.709999,34.599998,34.610001,34.108162,18158300
2018-12-13,34.689999,34.730000,34.650002,34.700001,34.196857,13937000
2018-12-14,34.650002,34.669998,34.520000,34.549999,34.049030,16002900
2018-12-17,34.549999,34.549999,34.270000,34.320000,33.822361,18742400
2018-12-18,34.330002,34.369999,34.150002,34.220001,33.723816,22644800
2018-12-19,34.060001,34.130001,33.700001,33.740002,33.419731,17085900
2018-12-20,33.610001,33.639999,33.169998,33.400002,33.082958,48621600
2018-12-21,33.400002,33.480000,33.150002,33.200001,32.884857,23628900
2018-12-24,33.230000,33.279999,32.950001,32.950001,32.637230,12286300
2018-12-26,33.029999,33.520000,32.919998,33.509998,33.191910,18658500
2018-12-27,33.369999,33.529999,33.270000,33.490002,33.172104,19990000
2018-12-28,33.509998,33.660000,33.459999,33.540001,33.221630,15392600
2018-12-31,33.619999,33.680000,33.580002,33.590000,33.271156,14137300
2019-01-02,33.439999,33.610001,33.400002,33.549999,33.231529,19708400
2019-01-03,33.509998,33.619999,33.480000,33.560001,33.241440,19858200
2019-01-04,33.770000,34.160000,33.770000,34.110001,33.786221,31620300
2019-01-07,34.220001,34.500000,34.220001,34.490002,34.162613,27812300
2019-01-08,34.599998,34.730000,34.529999,34.730000,34.400333,24481500
2019-01-09,34.799999,34.869999,34.770000,34.779999,34.449856,26698000
2019-01-10,34.720001,34.950001,34.680000,34.950001,34.618244,50194100
2019-01-11,34.810001,34.869999,34.779999,34.830002,34.499386,23339600
2019-01-14,34.770000,34.790001,34.689999,34.730000,34.400333,15247700
2019-01-15,34.770000,34.840000,34.709999,34.820000,34.489479,9374400
2019-01-16,34.900002,34.939999,34.849998,34.889999,34.558815,9158900
2019-01-17,34.860001,35.009998,34.820000,34.980000,34.647957,9986700
2019-01-18,35.040001,35.150002,35.040001,35.070000,34.737106,14433300
2019-01-22,35.040001,35.040001,34.840000,34.869999,34.539001,16236200
2019-01-23,34.950001,35.000000,34.830002,34.930000,34.598434,15326300
2019-01-24,34.950001,34.990002,34.869999,34.970001,34.638054,12072200
2019-01-25,35.040001,35.090000,35.029999,35.049999,34.717293,12944800
2019-01-28,35.000000,35.029999,34.919998,35.000000,34.667770,11271900
2019-01-29,35.029999,35.040001,34.919998,34.990002,34.657867,14092100
2019-01-30,35.070000,35.320000,35.029999,35.259998,34.925301,15350800
2019-01-31,35.279999,35.410000,35.259998,35.349998,35.014446,24652900
2019-02-01,35.189999,35.220001,35.090000,35.169998,34.999519,23696100
2019-02-04,35.169998,35.279999,35.150002,35.250000,35.079132,8677100
2019-02-05,35.299999,35.430000,35.290001,35.369999,35.198551,24448400
2019-02-06,35.360001,35.410000,35.330002,35.380001,35.208504,16923800
2019-02-07,35.270000,35.270000,35.169998,35.230000,35.059231,23045300
2019-02-08,35.180000,35.230000,35.130001,35.230000,35.059231,14306800
2019-02-11,35.250000,35.270000,35.189999,35.240002,35.069183,6423500
2019-02-12,35.360001,35.439999,35.349998,35.419998,35.248306,22499800
2019-02-13,35.459999,35.480000,35.349998,35.380001,35.208504,10778300
2019-02-14,35.330002,35.410000,35.279999,35.389999,35.218452,17026200
2019-02-15,35.439999,35.509998,35.439999,35.500000,35.327923,5502100
2019-02-19,35.470001,35.529999,35.450001,35.509998,35.337872,6410500
2019-02-20,35.529999,35.570000,35.480000,35.560001,35.387630,9927500
2019-02-21,35.540001,35.590000,35.500000,35.529999,35.357773,19195900
2019-02-22,35.560001,35.610001,35.549999,35.590000,35.417484,13976200
2019-02-25,35.680000,35.689999,35.610001,35.619999,35.447338,6983300
2019-02-26,35.639999,35.720001,35.630001,35.689999,35.516998,22494700
2019-02-27,35.700001,35.720001,35.660000,35.689999,35.516998,11387500
2019-02-28,35.689999,35.720001,35.660000,35.689999,35.516998,17796300
2019-03-01,35.590000,35.630001,35.549999,35.590000,35.590000,18512100
2019-03-04,35.639999,35.660000,35.490002,35.549999,35.549999,19277300
2019-03-05,35.560001,35.580002,35.500000,35.549999,35.549999,18621600
2019-03-06,35.529999,35.540001,35.470001,35.480000,35.480000,24071400
2019-03-07,35.500000,35.509998,35.400002,35.459999,35.459999,24324800
2019-03-08,35.330002,35.400002,35.270000,35.400002,35.400002,20736200
2019-03-11,35.389999,35.500000,35.380001,35.500000,35.500000,9080000
2019-03-12,35.500000,35.580002,35.480000,35.570000,35.570000,15580500
2019-03-13,35.590000,35.669998,35.580002,35.669998,35.669998,11071700
2019-03-14,35.669998,35.689999,35.630001,35.650002,35.650002,8883800
2019-03-15,35.669998,35.709999,35.660000,35.660000,35.660000,9784500
2019-03-18,35.689999,35.700001,35.630001,35.680000,35.680000,6620500
2019-03-19,35.689999,35.770000,35.689999,35.709999,35.709999,21554500
